Time,Open,High,Low,Close,Vol
2023/3/9 11:13,4145.00 ,4145.00 ,4142.00 ,4143.00 ,300.00 
2023/3/9 11:14,4143.00 ,4144.00 ,4142.00 ,4143.00 ,146.00 
2023/3/9 11:15,4143.00 ,4144.00 ,4141.00 ,4141.00 ,59.00 
2023/3/9 11:16,4141.00 ,4145.00 ,4140.00 ,4144.00 ,308.00 
2023/3/9 11:17,4144.00 ,4145.00 ,4140.00 ,4140.00 ,94.00 
2023/3/9 11:18,4140.00 ,4143.00 ,4140.00 ,4143.00 ,132.00 
2023/3/9 11:19,4143.00 ,4144.00 ,4142.00 ,4142.00 ,99.00 
2023/3/9 11:20,4142.00 ,4144.00 ,4141.00 ,4144.00 ,214.00 
2023/3/9 11:21,4144.00 ,4147.00 ,4144.00 ,4145.00 ,137.00 
2023/3/9 11:22,4145.00 ,4149.00 ,4145.00 ,4147.00 ,497.00 
2023/3/9 11:23,4147.00 ,4149.00 ,4147.00 ,4149.00 ,132.00 
2023/3/9 11:24,4149.00 ,4156.00 ,4149.00 ,4155.00 ,608.00 
2023/3/9 11:25,4154.00 ,4156.00 ,4153.00 ,4154.00 ,417.00 
2023/3/9 11:26,4154.00 ,4155.00 ,4153.00 ,4154.00 ,123.00 
2023/3/9 11:27,4154.00 ,4154.00 ,4152.00 ,4153.00 ,159.00 
2023/3/9 11:28,4153.00 ,4153.00 ,4148.00 ,4150.00 ,323.00 
2023/3/9 11:29,4148.00 ,4149.00 ,4146.00 ,4147.00 ,158.00 
2023/3/9 11:30,4148.00 ,4148.00 ,4146.00 ,4148.00 ,170.00 
2023/3/9 13:31,4148.00 ,4180.00 ,4148.00 ,4168.00 ,2934.00 
2023/3/9 13:32,4168.00 ,4170.00 ,4159.00 ,4161.00 ,1509.00 
2023/3/9 13:33,4161.00 ,4161.00 ,4153.00 ,4159.00 ,921.00 
2023/3/9 13:34,4159.00 ,4160.00 ,4152.00 ,4153.00 ,1109.00 
2023/3/9 13:35,4153.00 ,4155.00 ,4148.00 ,4149.00 ,916.00 
2023/3/9 13:36,4149.00 ,4158.00 ,4148.00 ,4155.00 ,654.00 
2023/3/9 13:37,4157.00 ,4158.00 ,4155.00 ,4157.00 ,1118.00 
2023/3/9 13:38,4157.00 ,4171.00 ,4157.00 ,4170.00 ,1341.00 
2023/3/9 13:39,4168.00 ,4176.00 ,4167.00 ,4172.00 ,1716.00 
2023/3/9 13:40,4172.00 ,4173.00 ,4168.00 ,4173.00 ,711.00 
2023/3/9 13:41,4173.00 ,4174.00 ,4168.00 ,4168.00 ,423.00 
2023/3/9 13:42,4168.00 ,4175.00 ,4168.00 ,4175.00 ,600.00 
2023/3/9 13:43,4175.00 ,4180.00 ,4173.00 ,4179.00 ,1450.00 
2023/3/9 13:44,4179.00 ,4185.00 ,4177.00 ,4180.00 ,2002.00 
2023/3/9 13:45,4180.00 ,4183.00 ,4179.00 ,4179.00 ,1139.00 
2023/3/9 13:46,4180.00 ,4187.00 ,4179.00 ,4183.00 ,1014.00 
2023/3/9 13:47,4184.00 ,4190.00 ,4183.00 ,4187.00 ,1191.00 
2023/3/9 13:48,4187.00 ,4188.00 ,4179.00 ,4183.00 ,807.00 
2023/3/9 13:49,4182.00 ,4185.00 ,4181.00 ,4182.00 ,876.00 
2023/3/9 13:50,4182.00 ,4184.00 ,4181.00 ,4184.00 ,616.00 
2023/3/9 13:51,4183.00 ,4186.00 ,4180.00 ,4185.00 ,797.00 
2023/3/9 13:52,4185.00 ,4186.00 ,4181.00 ,4183.00 ,779.00 
2023/3/9 13:53,4182.00 ,4183.00 ,4178.00 ,4178.00 ,929.00 
2023/3/9 13:54,4178.00 ,4180.00 ,4176.00 ,4177.00 ,613.00 
2023/3/9 13:55,4177.00 ,4179.00 ,4176.00 ,4179.00 ,285.00 
2023/3/9 13:56,4179.00 ,4183.00 ,4178.00 ,4178.00 ,495.00 
2023/3/9 13:57,4178.00 ,4180.00 ,4177.00 ,4178.00 ,421.00 
2023/3/9 13:58,4178.00 ,4180.00 ,4176.00 ,4177.00 ,607.00 
2023/3/9 13:59,4176.00 ,4180.00 ,4173.00 ,4177.00 ,1829.00 
2023/3/9 14:00,4177.00 ,4180.00 ,4176.00 ,4180.00 ,183.00 
2023/3/9 14:01,4179.00 ,4182.00 ,4177.00 ,4178.00 ,523.00 
2023/3/9 14:02,4178.00 ,4179.00 ,4176.00 ,4178.00 ,361.00 
2023/3/9 14:03,4178.00 ,4179.00 ,4177.00 ,4178.00 ,136.00 
2023/3/9 14:04,4178.00 ,4183.00 ,4178.00 ,4182.00 ,313.00 
2023/3/9 14:05,4182.00 ,4182.00 ,4180.00 ,4182.00 ,87.00 
2023/3/9 14:06,4182.00 ,4182.00 ,4177.00 ,4177.00 ,124.00 
2023/3/9 14:07,4177.00 ,4179.00 ,4176.00 ,4178.00 ,205.00 
2023/3/9 14:08,4178.00 ,4178.00 ,4176.00 ,4176.00 ,151.00 
2023/3/9 14:09,4176.00 ,4179.00 ,4176.00 ,4177.00 ,214.00 
2023/3/9 14:10,4177.00 ,4179.00 ,4176.00 ,4176.00 ,252.00 
2023/3/9 14:11,4176.00 ,4180.00 ,4176.00 ,4178.00 ,266.00 
2023/3/9 14:12,4178.00 ,4183.00 ,4177.00 ,4181.00 ,949.00 
2023/3/9 14:13,4181.00 ,4187.00 ,4180.00 ,4183.00 ,545.00 
2023/3/9 14:14,4184.00 ,4193.00 ,4184.00 ,4191.00 ,1291.00 
2023/3/9 14:15,4191.00 ,4193.00 ,4187.00 ,4193.00 ,1176.00 
2023/3/9 14:16,4192.00 ,4197.00 ,4191.00 ,4196.00 ,1338.00 
2023/3/9 14:17,4196.00 ,4200.00 ,4195.00 ,4198.00 ,1761.00 
2023/3/9 14:18,4200.00 ,4207.00 ,4198.00 ,4204.00 ,1790.00 
2023/3/9 14:19,4204.00 ,4208.00 ,4203.00 ,4206.00 ,2530.00 
2023/3/9 14:20,4206.00 ,4212.00 ,4206.00 ,4211.00 ,1839.00 
2023/3/9 14:21,4210.00 ,4212.00 ,4205.00 ,4210.00 ,1509.00 
2023/3/9 14:22,4210.00 ,4212.00 ,4204.00 ,4204.00 ,1648.00 
2023/3/9 14:23,4204.00 ,4205.00 ,4200.00 ,4204.00 ,848.00 
2023/3/9 14:24,4205.00 ,4208.00 ,4203.00 ,4207.00 ,779.00 
2023/3/9 14:25,4208.00 ,4209.00 ,4207.00 ,4207.00 ,648.00 
2023/3/9 14:26,4206.00 ,4210.00 ,4206.00 ,4210.00 ,688.00 
2023/3/9 14:27,4209.00 ,4210.00 ,4208.00 ,4208.00 ,303.00 
2023/3/9 14:28,4207.00 ,4210.00 ,4206.00 ,4209.00 ,388.00 
2023/3/9 14:29,4210.00 ,4213.00 ,4208.00 ,4211.00 ,1360.00 
2023/3/9 14:30,4212.00 ,4213.00 ,4208.00 ,4211.00 ,1605.00 
2023/3/9 14:31,4212.00 ,4219.00 ,4211.00 ,4219.00 ,1877.00 
2023/3/9 14:32,4219.00 ,4219.00 ,4213.00 ,4214.00 ,1013.00 
2023/3/9 14:33,4214.00 ,4216.00 ,4210.00 ,4211.00 ,729.00 
2023/3/9 14:34,4211.00 ,4214.00 ,4210.00 ,4214.00 ,360.00 
2023/3/9 14:35,4214.00 ,4215.00 ,4213.00 ,4213.00 ,711.00 
2023/3/9 14:36,4213.00 ,4217.00 ,4212.00 ,4214.00 ,669.00 
2023/3/9 14:37,4214.00 ,4215.00 ,4213.00 ,4215.00 ,802.00 
2023/3/9 14:38,4215.00 ,4215.00 ,4213.00 ,4213.00 ,145.00 
2023/3/9 14:39,4213.00 ,4216.00 ,4211.00 ,4211.00 ,426.00 
2023/3/9 14:40,4211.00 ,4212.00 ,4207.00 ,4209.00 ,573.00 
2023/3/9 14:41,4209.00 ,4211.00 ,4206.00 ,4211.00 ,652.00 
2023/3/9 14:42,4211.00 ,4215.00 ,4209.00 ,4215.00 ,676.00 
2023/3/9 14:43,4215.00 ,4218.00 ,4213.00 ,4218.00 ,530.00 
2023/3/9 14:44,4218.00 ,4220.00 ,4216.00 ,4220.00 ,1325.00 
2023/3/9 14:45,4219.00 ,4222.00 ,4218.00 ,4221.00 ,1497.00 
2023/3/9 14:46,4221.00 ,4223.00 ,4218.00 ,4218.00 ,1179.00 
2023/3/9 14:47,4218.00 ,4225.00 ,4217.00 ,4225.00 ,2010.00 
2023/3/9 14:48,4224.00 ,4227.00 ,4223.00 ,4226.00 ,1653.00 
2023/3/9 14:49,4226.00 ,4226.00 ,4223.00 ,4225.00 ,2165.00 
2023/3/9 14:50,4225.00 ,4228.00 ,4224.00 ,4225.00 ,1355.00 
2023/3/9 14:51,4226.00 ,4227.00 ,4221.00 ,4225.00 ,1551.00 
2023/3/9 14:52,4226.00 ,4227.00 ,4224.00 ,4227.00 ,1252.00 
2023/3/9 14:53,4226.00 ,4228.00 ,4225.00 ,4225.00 ,1145.00 
2023/3/9 14:54,4225.00 ,4226.00 ,4221.00 ,4223.00 ,623.00 
2023/3/9 14:55,4224.00 ,4226.00 ,4221.00 ,4222.00 ,1067.00 
2023/3/9 14:56,4222.00 ,4226.00 ,4221.00 ,4225.00 ,868.00 
2023/3/9 14:57,4226.00 ,4226.00 ,4222.00 ,4225.00 ,1843.00 
2023/3/9 14:58,4226.00 ,4230.00 ,4225.00 ,4228.00 ,2322.00 
2023/3/9 14:59,4227.00 ,4230.00 ,4226.00 ,4226.00 ,1454.00 
2023/3/9 15:00,4226.00 ,4228.00 ,4223.00 ,4223.00 ,1410.00 
2023/3/9 21:01,4223.00 ,4238.00 ,4223.00 ,4232.00 ,3089.00 
2023/3/9 21:02,4232.00 ,4238.00 ,4230.00 ,4236.00 ,1130.00 
2023/3/9 21:03,4236.00 ,4238.00 ,4232.00 ,4232.00 ,1921.00 
2023/3/9 21:04,4231.00 ,4235.00 ,4230.00 ,4234.00 ,1211.00 
2023/3/9 21:05,4234.00 ,4237.00 ,4232.00 ,4233.00 ,1518.00 
2023/3/9 21:06,4233.00 ,4237.00 ,4233.00 ,4236.00 ,1602.00 
2023/3/9 21:07,4236.00 ,4237.00 ,4234.00 ,4235.00 ,490.00 
2023/3/9 21:08,4235.00 ,4237.00 ,4233.00 ,4233.00 ,911.00 
2023/3/9 21:09,4233.00 ,4235.00 ,4224.00 ,4224.00 ,1938.00 
2023/3/9 21:10,4225.00 ,4232.00 ,4224.00 ,4230.00 ,1181.00 
2023/3/9 21:11,4230.00 ,4232.00 ,4229.00 ,4229.00 ,693.00 
2023/3/9 21:12,4229.00 ,4234.00 ,4229.00 ,4233.00 ,396.00 
2023/3/9 21:13,4233.00 ,4235.00 ,4233.00 ,4233.00 ,341.00 
2023/3/9 21:14,4234.00 ,4235.00 ,4233.00 ,4234.00 ,311.00 
2023/3/9 21:15,4234.00 ,4237.00 ,4234.00 ,4236.00 ,413.00 
2023/3/9 21:16,4236.00 ,4236.00 ,4230.00 ,4233.00 ,232.00 
2023/3/9 21:17,4233.00 ,4233.00 ,4229.00 ,4229.00 ,747.00 
2023/3/9 21:18,4229.00 ,4230.00 ,4227.00 ,4229.00 ,801.00 
2023/3/9 21:19,4229.00 ,4232.00 ,4229.00 ,4232.00 ,177.00 
2023/3/9 21:20,4232.00 ,4236.00 ,4232.00 ,4234.00 ,338.00 
2023/3/9 21:21,4234.00 ,4234.00 ,4231.00 ,4233.00 ,192.00 
2023/3/9 21:22,4233.00 ,4235.00 ,4232.00 ,4233.00 ,403.00 
2023/3/9 21:23,4233.00 ,4234.00 ,4231.00 ,4232.00 ,182.00 
2023/3/9 21:24,4231.00 ,4233.00 ,4231.00 ,4232.00 ,124.00 
2023/3/9 21:25,4232.00 ,4234.00 ,4232.00 ,4233.00 ,258.00 
2023/3/9 21:26,4233.00 ,4235.00 ,4233.00 ,4235.00 ,143.00 
2023/3/9 21:27,4235.00 ,4235.00 ,4234.00 ,4235.00 ,243.00 
2023/3/9 21:28,4235.00 ,4237.00 ,4234.00 ,4236.00 ,538.00 
2023/3/9 21:29,4235.00 ,4237.00 ,4235.00 ,4236.00 ,308.00 
2023/3/9 21:30,4236.00 ,4240.00 ,4235.00 ,4239.00 ,933.00 
2023/3/9 21:31,4237.00 ,4240.00 ,4234.00 ,4235.00 ,502.00 
2023/3/9 21:32,4234.00 ,4235.00 ,4232.00 ,4235.00 ,734.00 
2023/3/9 21:33,4235.00 ,4238.00 ,4233.00 ,4237.00 ,629.00 
2023/3/9 21:34,4238.00 ,4238.00 ,4235.00 ,4237.00 ,629.00 
2023/3/9 21:35,4237.00 ,4239.00 ,4236.00 ,4237.00 ,999.00 
2023/3/9 21:36,4236.00 ,4238.00 ,4235.00 ,4236.00 ,387.00 
2023/3/9 21:37,4236.00 ,4239.00 ,4236.00 ,4237.00 ,520.00 
2023/3/9 21:38,4237.00 ,4239.00 ,4236.00 ,4237.00 ,303.00 
2023/3/9 21:39,4237.00 ,4239.00 ,4236.00 ,4238.00 ,235.00 
2023/3/9 21:40,4238.00 ,4238.00 ,4236.00 ,4237.00 ,162.00 
2023/3/9 21:41,4237.00 ,4238.00 ,4235.00 ,4235.00 ,276.00 
2023/3/9 21:42,4235.00 ,4238.00 ,4235.00 ,4237.00 ,526.00 
2023/3/9 21:43,4236.00 ,4239.00 ,4236.00 ,4237.00 ,119.00 
2023/3/9 21:44,4237.00 ,4239.00 ,4237.00 ,4238.00 ,253.00 
2023/3/9 21:45,4238.00 ,4239.00 ,4237.00 ,4238.00 ,200.00 
2023/3/9 21:46,4238.00 ,4240.00 ,4238.00 ,4239.00 ,152.00 
2023/3/9 21:47,4239.00 ,4240.00 ,4237.00 ,4239.00 ,181.00 
2023/3/9 21:48,4239.00 ,4240.00 ,4238.00 ,4239.00 ,371.00 
2023/3/9 21:49,4239.00 ,4240.00 ,4237.00 ,4238.00 ,621.00 
2023/3/9 21:50,4239.00 ,4240.00 ,4236.00 ,4239.00 ,475.00 
2023/3/9 21:51,4239.00 ,4240.00 ,4237.00 ,4238.00 ,729.00 
2023/3/9 21:52,4238.00 ,4240.00 ,4236.00 ,4239.00 ,329.00 
2023/3/9 21:53,4239.00 ,4241.00 ,4238.00 ,4240.00 ,494.00 
2023/3/9 21:54,4240.00 ,4242.00 ,4238.00 ,4239.00 ,833.00 
2023/3/9 21:55,4239.00 ,4243.00 ,4239.00 ,4242.00 ,763.00 
2023/3/9 21:56,4241.00 ,4242.00 ,4237.00 ,4240.00 ,549.00 
2023/3/9 21:57,4240.00 ,4242.00 ,4240.00 ,4240.00 ,927.00 
2023/3/9 21:58,4240.00 ,4241.00 ,4240.00 ,4241.00 ,74.00 
2023/3/9 21:59,4241.00 ,4243.00 ,4241.00 ,4243.00 ,179.00 
2023/3/9 22:00,4243.00 ,4246.00 ,4243.00 ,4245.00 ,839.00 
2023/3/9 22:01,4245.00 ,4246.00 ,4245.00 ,4246.00 ,128.00 
2023/3/9 22:02,4246.00 ,4247.00 ,4245.00 ,4247.00 ,332.00 
2023/3/9 22:03,4247.00 ,4248.00 ,4244.00 ,4244.00 ,294.00 
2023/3/9 22:04,4244.00 ,4245.00 ,4244.00 ,4245.00 ,468.00 
2023/3/9 22:05,4245.00 ,4247.00 ,4245.00 ,4246.00 ,221.00 
2023/3/9 22:06,4246.00 ,4247.00 ,4246.00 ,4246.00 ,47.00 
2023/3/9 22:07,4246.00 ,4248.00 ,4245.00 ,4247.00 ,523.00 
2023/3/9 22:08,4247.00 ,4248.00 ,4245.00 ,4247.00 ,185.00 
2023/3/9 22:09,4247.00 ,4249.00 ,4247.00 ,4248.00 ,671.00 
2023/3/9 22:10,4248.00 ,4249.00 ,4246.00 ,4249.00 ,292.00 
2023/3/9 22:11,4248.00 ,4249.00 ,4248.00 ,4248.00 ,265.00 
2023/3/9 22:12,4248.00 ,4250.00 ,4248.00 ,4249.00 ,689.00 
2023/3/9 22:13,4249.00 ,4250.00 ,4249.00 ,4250.00 ,833.00 
2023/3/9 22:14,4250.00 ,4250.00 ,4249.00 ,4249.00 ,471.00 
2023/3/9 22:15,4250.00 ,4252.00 ,4249.00 ,4251.00 ,257.00 
2023/3/9 22:16,4251.00 ,4251.00 ,4248.00 ,4249.00 ,287.00 
2023/3/9 22:17,4249.00 ,4250.00 ,4244.00 ,4245.00 ,1120.00 
2023/3/9 22:18,4245.00 ,4247.00 ,4244.00 ,4246.00 ,589.00 
2023/3/9 22:19,4246.00 ,4247.00 ,4243.00 ,4244.00 ,168.00 
2023/3/9 22:20,4245.00 ,4249.00 ,4244.00 ,4246.00 ,742.00 
2023/3/9 22:21,4248.00 ,4248.00 ,4244.00 ,4247.00 ,223.00 
2023/3/9 22:22,4247.00 ,4248.00 ,4246.00 ,4247.00 ,375.00 
2023/3/9 22:23,4247.00 ,4247.00 ,4243.00 ,4243.00 ,571.00 
2023/3/9 22:24,4243.00 ,4244.00 ,4241.00 ,4243.00 ,1121.00 
2023/3/9 22:25,4243.00 ,4244.00 ,4241.00 ,4242.00 ,135.00 
2023/3/9 22:26,4242.00 ,4244.00 ,4241.00 ,4242.00 ,251.00 
2023/3/9 22:27,4242.00 ,4242.00 ,4238.00 ,4238.00 ,744.00 
2023/3/9 22:28,4238.00 ,4243.00 ,4237.00 ,4237.00 ,1513.00 
2023/3/9 22:29,4237.00 ,4239.00 ,4237.00 ,4237.00 ,469.00 
2023/3/9 22:30,4237.00 ,4239.00 ,4236.00 ,4239.00 ,149.00 
2023/3/9 22:31,4239.00 ,4241.00 ,4239.00 ,4240.00 ,126.00 
2023/3/9 22:32,4240.00 ,4243.00 ,4240.00 ,4242.00 ,217.00 
2023/3/9 22:33,4242.00 ,4242.00 ,4240.00 ,4242.00 ,28.00 
2023/3/9 22:34,4242.00 ,4242.00 ,4241.00 ,4242.00 ,153.00 
2023/3/9 22:35,4242.00 ,4244.00 ,4241.00 ,4243.00 ,395.00 
2023/3/9 22:36,4243.00 ,4243.00 ,4241.00 ,4242.00 ,189.00 
2023/3/9 22:37,4242.00 ,4244.00 ,4241.00 ,4244.00 ,573.00 
2023/3/9 22:38,4242.00 ,4244.00 ,4242.00 ,4244.00 ,175.00 
2023/3/9 22:39,4244.00 ,4244.00 ,4242.00 ,4242.00 ,86.00 
2023/3/9 22:40,4242.00 ,4245.00 ,4242.00 ,4245.00 ,119.00 
2023/3/9 22:41,4245.00 ,4246.00 ,4243.00 ,4245.00 ,365.00 
2023/3/9 22:42,4245.00 ,4246.00 ,4244.00 ,4244.00 ,84.00 
2023/3/9 22:43,4244.00 ,4244.00 ,4241.00 ,4241.00 ,209.00 
2023/3/9 22:44,4241.00 ,4246.00 ,4241.00 ,4245.00 ,82.00 
2023/3/9 22:45,4246.00 ,4247.00 ,4244.00 ,4245.00 ,237.00 
2023/3/9 22:46,4245.00 ,4245.00 ,4242.00 ,4244.00 ,111.00 
2023/3/9 22:47,4244.00 ,4245.00 ,4243.00 ,4243.00 ,76.00 
2023/3/9 22:48,4244.00 ,4246.00 ,4243.00 ,4245.00 ,280.00 
2023/3/9 22:49,4245.00 ,4247.00 ,4245.00 ,4247.00 ,139.00 
2023/3/9 22:50,4247.00 ,4248.00 ,4246.00 ,4248.00 ,169.00 
2023/3/9 22:51,4248.00 ,4250.00 ,4247.00 ,4248.00 ,330.00 
2023/3/9 22:52,4249.00 ,4249.00 ,4245.00 ,4246.00 ,139.00 
2023/3/9 22:53,4246.00 ,4246.00 ,4244.00 ,4244.00 ,102.00 
2023/3/9 22:54,4246.00 ,4246.00 ,4244.00 ,4244.00 ,75.00 
2023/3/9 22:55,4244.00 ,4246.00 ,4244.00 ,4246.00 ,150.00 
2023/3/9 22:56,4246.00 ,4246.00 ,4244.00 ,4244.00 ,133.00 
2023/3/9 22:57,4245.00 ,4246.00 ,4243.00 ,4245.00 ,242.00 
2023/3/9 22:58,4245.00 ,4247.00 ,4243.00 ,4246.00 ,171.00 
2023/3/9 22:59,4245.00 ,4247.00 ,4244.00 ,4247.00 ,538.00 
2023/3/9 23:00,4247.00 ,4250.00 ,4245.00 ,4247.00 ,196.00 
2023/3/10 9:01,4244.00 ,4244.00 ,4236.00 ,4238.00 ,1307.00 
2023/3/10 9:02,4238.00 ,4242.00 ,4237.00 ,4239.00 ,314.00 
2023/3/10 9:03,4239.00 ,4241.00 ,4239.00 ,4240.00 ,259.00 
2023/3/10 9:04,4241.00 ,4241.00 ,4237.00 ,4237.00 ,901.00 
2023/3/10 9:05,4237.00 ,4240.00 ,4237.00 ,4238.00 ,249.00 
2023/3/10 9:06,4238.00 ,4241.00 ,4237.00 ,4239.00 ,443.00 
2023/3/10 9:07,4240.00 ,4240.00 ,4236.00 ,4236.00 ,299.00 
2023/3/10 9:08,4237.00 ,4238.00 ,4236.00 ,4238.00 ,469.00 
2023/3/10 9:09,4238.00 ,4238.00 ,4234.00 ,4234.00 ,569.00 
2023/3/10 9:10,4234.00 ,4237.00 ,4233.00 ,4237.00 ,380.00 
2023/3/10 9:11,4237.00 ,4238.00 ,4234.00 ,4237.00 ,283.00 
2023/3/10 9:12,4237.00 ,4240.00 ,4236.00 ,4239.00 ,252.00 
2023/3/10 9:13,4239.00 ,4243.00 ,4236.00 ,4242.00 ,348.00 
2023/3/10 9:14,4242.00 ,4243.00 ,4241.00 ,4243.00 ,272.00 
2023/3/10 9:15,4243.00 ,4243.00 ,4238.00 ,4238.00 ,116.00 
2023/3/10 9:16,4238.00 ,4244.00 ,4238.00 ,4244.00 ,141.00 
2023/3/10 9:17,4244.00 ,4244.00 ,4240.00 ,4241.00 ,101.00 
2023/3/10 9:18,4241.00 ,4242.00 ,4240.00 ,4240.00 ,66.00 
2023/3/10 9:19,4240.00 ,4243.00 ,4240.00 ,4243.00 ,43.00 
2023/3/10 9:20,4243.00 ,4244.00 ,4242.00 ,4242.00 ,143.00 
2023/3/10 9:21,4242.00 ,4243.00 ,4241.00 ,4243.00 ,54.00 
2023/3/10 9:22,4243.00 ,4243.00 ,4239.00 ,4240.00 ,53.00 
2023/3/10 9:23,4240.00 ,4240.00 ,4239.00 ,4239.00 ,82.00 
2023/3/10 9:24,4239.00 ,4240.00 ,4236.00 ,4236.00 ,50.00 
2023/3/10 9:25,4236.00 ,4237.00 ,4235.00 ,4236.00 ,117.00 
2023/3/10 9:26,4236.00 ,4236.00 ,4231.00 ,4232.00 ,320.00 
2023/3/10 9:27,4231.00 ,4233.00 ,4231.00 ,4232.00 ,197.00 
2023/3/10 9:28,4232.00 ,4234.00 ,4231.00 ,4233.00 ,155.00 
2023/3/10 9:29,4233.00 ,4234.00 ,4231.00 ,4233.00 ,359.00 
2023/3/10 9:30,4232.00 ,4236.00 ,4232.00 ,4234.00 ,151.00 
2023/3/10 9:31,4235.00 ,4236.00 ,4233.00 ,4234.00 ,120.00 
2023/3/10 9:32,4234.00 ,4235.00 ,4233.00 ,4235.00 ,57.00 
2023/3/10 9:33,4235.00 ,4235.00 ,4234.00 ,4234.00 ,146.00 
2023/3/10 9:34,4234.00 ,4235.00 ,4231.00 ,4231.00 ,284.00 
2023/3/10 9:35,4231.00 ,4233.00 ,4230.00 ,4233.00 ,209.00 
2023/3/10 9:36,4233.00 ,4233.00 ,4228.00 ,4228.00 ,287.00 
2023/3/10 9:37,4228.00 ,4231.00 ,4228.00 ,4230.00 ,176.00 
2023/3/10 9:38,4230.00 ,4234.00 ,4229.00 ,4233.00 ,385.00 
2023/3/10 9:39,4232.00 ,4234.00 ,4232.00 ,4232.00 ,168.00 
2023/3/10 9:40,4232.00 ,4234.00 ,4232.00 ,4233.00 ,112.00 
2023/3/10 9:41,4233.00 ,4236.00 ,4233.00 ,4235.00 ,123.00 
2023/3/10 9:42,4235.00 ,4236.00 ,4234.00 ,4235.00 ,105.00 
2023/3/10 9:43,4235.00 ,4237.00 ,4235.00 ,4237.00 ,87.00 
2023/3/10 9:44,4237.00 ,4239.00 ,4235.00 ,4237.00 ,295.00 
2023/3/10 9:45,4238.00 ,4239.00 ,4236.00 ,4238.00 ,326.00 
2023/3/10 9:46,4238.00 ,4239.00 ,4237.00 ,4238.00 ,132.00 
2023/3/10 9:47,4238.00 ,4241.00 ,4238.00 ,4240.00 ,281.00 
2023/3/10 9:48,4240.00 ,4242.00 ,4239.00 ,4241.00 ,269.00 
2023/3/10 9:49,4241.00 ,4241.00 ,4237.00 ,4239.00 ,111.00 
2023/3/10 9:50,4239.00 ,4241.00 ,4238.00 ,4240.00 ,105.00 
2023/3/10 9:51,4240.00 ,4241.00 ,4240.00 ,4240.00 ,116.00 
2023/3/10 9:52,4240.00 ,4242.00 ,4240.00 ,4242.00 ,62.00 
2023/3/10 9:53,4242.00 ,4242.00 ,4238.00 ,4239.00 ,125.00 
2023/3/10 9:54,4239.00 ,4240.00 ,4237.00 ,4239.00 ,67.00 
2023/3/10 9:55,4239.00 ,4241.00 ,4238.00 ,4241.00 ,32.00 
2023/3/10 9:56,4241.00 ,4241.00 ,4238.00 ,4239.00 ,78.00 
2023/3/10 9:57,4239.00 ,4240.00 ,4237.00 ,4238.00 ,65.00 
2023/3/10 9:58,4238.00 ,4239.00 ,4235.00 ,4237.00 ,158.00 
2023/3/10 9:59,4237.00 ,4237.00 ,4233.00 ,4234.00 ,52.00 
2023/3/10 10:00,4235.00 ,4236.00 ,4233.00 ,4235.00 ,314.00 
2023/3/10 10:01,4235.00 ,4238.00 ,4233.00 ,4237.00 ,347.00 
2023/3/10 10:02,4238.00 ,4238.00 ,4237.00 ,4237.00 ,126.00 
2023/3/10 10:03,4237.00 ,4238.00 ,4236.00 ,4238.00 ,133.00 
2023/3/10 10:04,4238.00 ,4238.00 ,4237.00 ,4237.00 ,58.00 
2023/3/10 10:05,4237.00 ,4237.00 ,4234.00 ,4234.00 ,86.00 
2023/3/10 10:06,4233.00 ,4239.00 ,4233.00 ,4239.00 ,120.00 
2023/3/10 10:07,4239.00 ,4239.00 ,4237.00 ,4237.00 ,110.00 
2023/3/10 10:08,4237.00 ,4237.00 ,4234.00 ,4234.00 ,75.00 
2023/3/10 10:09,4234.00 ,4235.00 ,4228.00 ,4229.00 ,401.00 
2023/3/10 10:10,4229.00 ,4233.00 ,4228.00 ,4231.00 ,405.00 
2023/3/10 10:11,4231.00 ,4233.00 ,4230.00 ,4230.00 ,100.00 
2023/3/10 10:12,4230.00 ,4230.00 ,4226.00 ,4228.00 ,524.00 
2023/3/10 10:13,4228.00 ,4229.00 ,4225.00 ,4228.00 ,703.00 
2023/3/10 10:14,4228.00 ,4231.00 ,4228.00 ,4230.00 ,282.00 
2023/3/10 10:15,4230.00 ,4231.00 ,4229.00 ,4229.00 ,84.00 
2023/3/10 10:31,4228.00 ,4233.00 ,4228.00 ,4228.00 ,274.00 
2023/3/10 10:32,4228.00 ,4231.00 ,4227.00 ,4230.00 ,288.00 
2023/3/10 10:33,4230.00 ,4233.00 ,4230.00 ,4232.00 ,258.00 
2023/3/10 10:34,4232.00 ,4232.00 ,4228.00 ,4228.00 ,125.00 
2023/3/10 10:35,4228.00 ,4230.00 ,4227.00 ,4227.00 ,74.00 
2023/3/10 10:36,4227.00 ,4232.00 ,4226.00 ,4230.00 ,421.00 
2023/3/10 10:37,4230.00 ,4235.00 ,4230.00 ,4234.00 ,82.00 
2023/3/10 10:38,4234.00 ,4234.00 ,4231.00 ,4234.00 ,173.00 
2023/3/10 10:39,4234.00 ,4234.00 ,4232.00 ,4232.00 ,214.00 
2023/3/10 10:40,4232.00 ,4235.00 ,4232.00 ,4234.00 ,72.00 
2023/3/10 10:41,4234.00 ,4237.00 ,4231.00 ,4236.00 ,266.00 
2023/3/10 10:42,4236.00 ,4236.00 ,4233.00 ,4233.00 ,43.00 
2023/3/10 10:43,4233.00 ,4234.00 ,4231.00 ,4233.00 ,96.00 
